,PhoneNumber,UserId
0,3217335979,48401
1,9532883616,353620
2,9258473143,925091
3,7256892658,632008
4,9723459463,791784
5,8422134761,138078
6,1975677749,140802
7,8612737752,573645
8,6712995629,388195
9,4691263412,414663
10,4413338318,182511
11,1918526659,383012
12,2563379974,249872
13,8274728177,149754
14,4283166649,183753
15,1397632246,919592
16,5677913465,701007
17,8582329313,30799
18,3933732281,460180
19,4336873989,372290
20,7474957421,828087
21,7813545858,587129
22,2956882281,87566
23,2128112394,183586
24,5233687592,603419
25,4455246544,663810
26,7231151828,907983
27,5568476272,377852
28,2681662883,924724
29,1173994422,981981
30,7845148917,399711
31,4949495358,245896
32,3381111886,694135
33,2429314914,279944
34,2527139662,767132
35,9713948514,453264
36,9741818344,841186
37,9172145787,116300
38,2461353267,714704
39,8196945996,611315
40,5236465815,895014
41,2457875611,618649
42,4649771387,958733
43,6854392379,640382
44,8912515986,183571
45,1611997517,161447
46,6665428123,855959
47,5868874191,540246
48,7863477688,804776
49,3723226369,699912
50,3726539384,134069
51,1275389975,101327
52,1775541519,109423
53,8442647967,648750
54,3464295895,996061
55,7689661117,83545
56,6599199811,124617
57,2748922488,977215
58,8984232791,513031
59,7396479147,41677
60,3153928631,754765
61,7961458744,552438
62,8465924411,328029
63,8799917896,68493
64,7615683999,929621
65,2246115282,501645
66,4852379151,353990
67,3247724656,572545
68,2558752671,891846
69,4129137619,79398
70,6959661884,379276
71,5997776875,710527
72,2296397533,398511
73,8792674985,654952
74,9145426553,644097
75,8853866156,82476
76,3424379839,546125
77,9171316875,848108
78,9384622392,927752
79,5858884734,951358
80,3687641521,887179
81,6998517765,374011
82,1473738654,248895
83,3979548679,936753
84,9676598921,265248
85,4235436923,62664
86,2451132266,825840
87,9776736741,150860
88,9341351682,699551
89,3231463263,539205
90,8627393978,104978
91,6814422369,714384
92,1651647678,9406
93,3768787541,601342
94,7291994628,565037
95,7426793671,278360
96,4834145373,705253
97,7241828552,34437
98,4171382177,448091
99,7984971256,321100
100,9915667159,219916
101,1564271481,144510
102,1792234461,258682
103,1699791285,20172
104,6186985544,358881
105,6762183977,862084
106,6711678594,969150
107,2285425733,247498
108,6122234433,707858
109,4283824214,773835
110,9742462872,495434
111,7129726368,676929
112,6538529579,396310
113,8226882165,250426
114,9318262869,976626
115,8392342831,928663
116,7569377938,369024
117,1465734486,841563
118,9918859753,885324
119,2987542618,722025
120,5814916869,426255
121,3332478539,111332
122,5583844113,619488
123,5583348241,104420
124,1253493744,972819
125,2278617692,502928
126,5493543425,725225
127,9335823868,44294
128,6752646515,466111
129,2179856196,88248
130,2769528989,106084
131,1768364227,139811
132,6147189444,517806
133,1846792369,3734
134,8549596255,557406
135,6862653455,901880
136,2737363327,720931
137,4583969548,195108
138,7744291394,749398
139,6857748825,679191
140,6552511423,499292
141,2614238398,851012
142,7348151195,178377
143,9158729754,651072
144,5529884362,301660
145,4917721921,407502
146,8535486415,200593
147,1199224641,899515
148,9676451694,927664
149,2581679215,520554
150,4869659198,378515
151,1785954264,816440
152,8853727127,718766
153,9533879734,681792
154,6351527365,376181
155,6286283996,818747
156,7254119718,654665
157,1716793867,846431
158,9773762674,194561
159,6827488113,900916
160,9438566157,578212
161,9519589299,827308
162,3616989727,218533
163,6481734224,489826
164,8973569316,746834
165,4332113815,185843
166,5517723713,416655
