,PaymentId,PropertyId,BookingId
0,796275,9518,538932
1,481471,84076,791379
2,906319,122492,642375
3,375777,21794,835425
4,477017,358663,896837
5,56109,45893,303938
6,766481,7726,78624
7,835360,7801,540220
8,819970,84076,791379
9,787707,8110,822600
10,558857,10452,251487
11,234873,15385,163258
12,569867,10452,251487
13,804211,366973,749196
14,736137,12604,320318
15,462265,325432,258804
16,174134,232794,547927
17,674590,7801,540220
18,492764,20300,155723
19,212357,5238,999082
20,708826,183522,236398
21,146268,268888,745399
22,26893,339418,476041
23,630643,390395,297624
24,634719,8490,44378
25,233139,9518,538932
26,901298,6848,123491
27,608035,269355,93142
28,248575,196584,721908
29,855372,6021,978198
30,448419,18195,754782
31,57452,25406,404283
32,988374,234500,420785
33,282538,5178,115916
34,309052,314459,604526
35,943459,62545,420823
36,135761,148945,881031
37,687296,104096,471818
38,431437,15729,966659
39,281500,8024,19375
40,815698,361599,450319
41,106056,15711,653206
42,944869,6848,123491
43,432783,9704,525600
44,650418,25235,844440
45,339480,179578,590748
46,725036,69464,872888
47,920670,44452,474020
48,710917,20724,247506
49,177140,137099,216566
50,484130,15711,653206
51,234312,394627,602123
52,903651,20724,247506
53,59883,6090,431528
54,469736,26520,347501
55,591402,26362,217054
56,408177,17747,749579
57,848805,20717,521824
58,404974,363057,855874
59,610390,8077,413938
60,70217,13808,952819
61,112119,8024,19375
62,56398,26933,478465
63,136694,16580,391195
64,93859,15220,555608
65,283231,20913,400475
66,656958,264319,611781
67,368366,5178,115916
68,919708,363057,855874
69,149333,192860,186978
70,151632,390395,297624
71,659616,17037,992040
72,882529,25406,404283
73,118477,16338,566450
74,601055,9668,965919
75,286836,18195,754782
76,247401,288341,425761
77,447714,266300,281527
78,560610,358663,896837
79,388848,7750,856907
80,389881,26785,587030
81,811370,12940,54206
82,239443,13394,658634
83,920276,8024,19375
84,768835,207206,296789
85,741107,358663,896837
86,501257,361599,450319
87,804264,403200,553137
88,775805,26969,114308
89,602017,26969,114308
90,416182,104722,678113
91,305120,16580,391195
92,636602,401823,530123
93,801049,6090,431528
94,696355,5238,999082
95,415915,16326,991190
96,342423,6021,978198
97,500311,339418,476041
98,396941,19601,128796
99,169557,314459,604526
100,689042,15729,966659
101,291866,7750,856907
102,505558,150281,898053
103,66274,84151,225770
104,574298,18127,729419
105,284248,10452,251487
